"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"P123-302030100-0224","만두_롯데푸드롯데옛날군만두","P","가공식품",200,"100g",7.0,12.0,16.0
"P123-302030100-0225","만두_롯데푸드의성마늘롤만두","P","가공식품",118,"100g",3.33,4.44,16.39
"P123-302030100-0226","만두_루네뜨알타르투포","P","가공식품",247,"100g",12.0,7.0,34.0
"P123-302030100-0227","만두_리얼달콤갈비만두","P","가공식품",248,"100g",7.14,11.31,29.17
"P123-302030100-0228","만두_리얼매콤갈비만두","P","가공식품",240,"100g",7.74,11.31,26.79
"P123-302030100-0229","만두_리코타스피나치토르텔로니","P","가공식품",274,"100g",9.0,11.0,33.0
"P123-302030100-0230","만두_만두연구소 물만두","P","가공식품",175,"100g",10.0,7.0,17.0
"P123-302030100-0231","만두_만두의 비밀 꽉 채운 맛","P","가공식품",145,"100g",7.0,4.8,19.0
"P123-302030100-0232","만두_만두의 비밀 매운 땡초맛","P","가공식품",155,"100g",7.0,5.0,20.0
"P123-302030100-0233","만두_맛있는 물만두 고기","P","가공식품",183,"100g",10.0,6.67,21.0
"P123-302030100-0234","만두_맛있는교자만두","P","가공식품",216,"100g",8.16,7.89,27.89
"P123-302030100-0235","만두_매콤 오징어 롤만두","P","가공식품",212,"100g",6.06,10.61,23.03
"P123-302030100-0236","만두_매콤한 갈비만두","P","가공식품",267,"100g",12.0,12.67,26.0
"P123-302030100-0194","만두_동원 개성김치왕만두","P","가공식품",180,"100g",6.0,6.0,25.0
"P123-302030100-0195","만두_동원 개성왕만두","P","가공식품",215,"100g",7.0,11.0,22.0
"P123-302030100-0196","만두_동원 딤섬 부추장펀","P","가공식품",215,"100g",4.0,12.0,23.0
"P123-302030100-0197","만두_동원 딤섬 새우하가우","P","가공식품",215,"100g",4.0,12.0,23.0
"P123-302030100-0198","만두_동원 딤섬 샤오롱바오","P","가공식품",215,"100g",5.13,13.08,19.23
"P123-302030100-0199","만두_동원개성감자만두","P","가공식품",210,"100g",7.33,10.67,21.33
"P123-302030100-0200","만두_동원개성김치왕만두","P","가공식품",180,"100g",6.0,6.0,25.0
"P123-302030100-0201","만두_동원개성왕만두","P","가공식품",211,"100g",8.57,10.0,21.43
"P123-302030100-0202","만두_동원일품포자만두","P","가공식품",219,"100g",8.64,7.41,29.63
"P123-302030100-0203","만두_두부왕교자","P","가공식품",195,"100g",8.0,10.0,19.0
"P123-302030100-0204","만두_디딤돌 물만두","P","가공식품",190,"100g",8.0,8.0,21.0
"P123-302030100-0205","만두_디딤돌물만두","P","가공식품",190,"100g",8.0,8.0,21.0
"P123-302030100-0206","만두_디보션채움 군만두","P","가공식품",170,"100g",7.0,4.1,27.0
"P123-302030100-0207","만두_디보션채움 손만두","P","가공식품",185,"100g",7.0,4.7,29.0
"P123-302030100-0208","만두_딤벡힌 왕교자","P","가공식품",230,"100g",6.0,16.0,15.0
"P123-302030100-0209","만두_딤섬새우슈마이","P","가공식품",193,"100g",8.89,8.15,20.74
"P123-302030100-0210","만두_딤섬야채춘권","P","가공식품",185,"100g",5.0,1.8,37.0
"P123-302030100-0211","만두_띵커바디 닭가슴살만두 담백한맛","P","가공식품",175,"100g",11.67,7.22,16.11
"P123-302030100-0212","만두_띵커바디 닭가슴살만두 매콤한맛","P","가공식품",161,"100g",11.67,5.56,16.11
"P123-302030100-0213","만두_라지오디솔레파르미지아나디멜란자네","P","가공식품",284,"100g",11.0,17.0,20.0
"P123-302030100-0214","만두_렌지용 갈비찐만두","P","가공식품",195,"100g",9.0,6.0,27.0
"P123-302030100-0215","만두_렌지용 매콤찐만두","P","가공식품",180,"100g",10.0,8.0,17.0
"P123-302030100-0172","만두_담두군만두","P","가공식품",207,"100g",7.86,6.43,28.57
"P123-302030100-0173","만두_담두김치손만두","P","가공식품",168,"100g",6.79,5.71,22.36
"P123-302030100-0174","만두_담두김치왕만두","P","가공식품",179,"100g",7.14,7.14,21.43
"P123-302030100-0175","만두_담두메밀전병","P","가공식품",175,"100g",8.33,5.83,20.83
"P123-302030100-0176","만두_담두물만두","P","가공식품",207,"100g",8.89,9.63,20.74
"P123-302030100-0177","만두_담두중화요리전용군만두","P","가공식품",185,"100g",1.71,5.29,29.14
"P123-302030100-0178","만두_담두찐만두","P","가공식품",217,"100g",7.14,13.1,18.45
"P123-302030100-0179","만두_담백한 애호박 왕교자","P","가공식품",190,"100g",8.0,11.0,17.0
"P123-302030100-0180","만두_담백한애호박왕교자","P","가공식품",190,"100g",8.0,11.0,17.0
"P123-302030100-0181","만두_당면유부주머니","P","가공식품",185,"100g",9.8,10.9,11.9
"P123-302030100-0182","만두_대림선 김치포자찐만두","P","가공식품",172,"100g",7.78,6.11,21.67
"P123-302030100-0183","만두_대림선 야채듬뿍 물만두","P","가공식품",167,"100g",10.0,4.67,21.33
"P123-302030100-0184","만두_대림선 즉석포자찐만두","P","가공식품",222,"100g",6.11,12.78,20.56
"P123-302030100-0185","만두_대림선교자만두","P","가공식품",315,"100g",11.0,14.0,35.0
"P123-302030100-0186","만두_대림선물만두","P","가공식품",180,"100g",10.0,8.0,17.0
"P123-302030100-0187","만두_대림선야채듬뿍물만두","P","가공식품",167,"100g",10.0,4.67,21.33
"P123-302030100-0188","만두_대림선왕교자","P","가공식품",207,"100g",8.57,10.71,18.57
"P123-302030100-0189","만두_대림선포자찐만두","P","가공식품",210,"100g",8.0,11.0,23.0
"P123-302030100-0190","만두_더큰만두(고기맛)","P","가공식품",171,"100g",7.14,8.1,17.38
"P123-302030100-0191","만두_더큰만두(김치맛)","P","가공식품",185,"100g",6.67,7.86,21.67
"P123-302030100-0192","만두_도토리전병","P","가공식품",180,"100g",5.0,8.0,22.0
"P123-302030100-0193","만두_동원 개성감자만두","P","가공식품",210,"100g",7.33,10.67,21.33
"P123-302030100-0151","만두_납작지짐만두","P","가공식품",195,"100g",6.0,9.0,23.0
"P123-302030100-0152","만두_냉동칵테일새우스프링롤","P","가공식품",250,"100g",12.65,6.07,29.22
"P123-302030100-0153","만두_냉동통새우완탕","P","가공식품",180,"100g",12.0,3.55,25.0
"P123-302030100-0154","만두_네니아 메밀꽃 핀 전병","P","가공식품",180,"100g",6.0,7.0,23.0
"P123-302030100-0155","만두_네니아 우리밀 군만두","P","가공식품",196,"100g",5.4,7.9,25.7
"P123-302030100-0156","만두_네니아 우리밀 노랑꼬마 채식만두","P","가공식품",180,"100g",5.0,5.0,29.0
"P123-302030100-0157","만두_네니아 우리밀 물만두","P","가공식품",179,"100g",7.3,7.7,20.2
"P123-302030100-0158","만두_네니아 우리밀 손만두","P","가공식품",188,"100g",8.6,7.8,20.8
"P123-302030100-0159","만두_네니아 우리밀 왕만두","P","가공식품",210,"100g",6.0,10.9,21.1
"P123-302030100-0160","만두_네니아 우리밀 퀘사디아 군만두","P","가공식품",207,"100g",8.0,7.33,27.33
"P123-302030100-0161","만두_뉴야채춘권","P","가공식품",185,"100g",5.0,2.0,37.0
"P123-302030100-0162","만두_니라하오카오","P","가공식품",175,"100g",9.0,6.3,21.0
"P123-302030100-0163","만두_단팥춘권","P","가공식품",350,"100g",9.3,8.5,58.7
"P123-302030100-0164","만두_달콤팥춘권","P","가공식품",274,"100g",5.58,0.98,60.68
"P123-302030100-0165","만두_닭가슴살 씨스루만두 청양고추맛","P","가공식품",153,"100g",7.78,4.44,20.56
"P123-302030100-0166","만두_닭가슴살 씬만두 김치","P","가공식품",144,"100g",12.22,3.33,16.67
"P123-302030100-0167","만두_닭가슴살 씬만두 오리지널","P","가공식품",136,"100g",11.67,3.33,15.0
"P123-302030100-0168","만두_닭가슴살 치즈살사만두","P","가공식품",161,"100g",9.44,3.89,21.67
"P123-302030100-0169","만두_담두갈비만두","P","가공식품",257,"100g",10.0,12.86,25.71
"P123-302030100-0170","만두_담두감자찐만두","P","가공식품",204,"100g",8.36,8.07,24.29
"P123-302030100-0171","만두_담두고기손만두","P","가공식품",204,"100g",7.86,9.29,22.86
"P123-302030100-0129","만두_굿프랜즈 야끼만두","P","가공식품",205,"100g",7.0,6.0,30.0
"P123-302030100-0130","만두_굿프랜즈 철판군만두","P","가공식품",230,"100g",9.0,9.54,27.0
"P123-302030100-0131","만두_굿프랜즈 청양고기찐만두","P","가공식품",185,"100g",7.0,10.0,17.0
"P123-302030100-0132","만두_굿프랜즈 푸짐한한끼왕교자","P","가공식품",170,"100g",6.0,8.0,18.0
"P123-302030100-0133","만두_굿프랜즈감자고기잎새만두","P","가공식품",195,"100g",5.0,6.0,30.0
"P123-302030100-0134","만두_굿프랜즈교자만두","P","가공식품",185,"100g",8.0,7.0,23.0
"P123-302030100-0135","만두_굿프랜즈물만두","P","가공식품",190,"100g",8.0,8.0,21.0
"P123-302030100-0136","만두_그린가든 만두","P","가공식품",140,"100g",5.56,3.89,20.83
"P123-302030100-0137","만두_김치롤만두","P","가공식품",185,"100g",5.45,7.58,23.64
"P123-302030100-0138","만두_김치만땅왕교자","P","가공식품",200,"100g",7.0,11.0,18.0
"P123-302030100-0139","만두_김치손만두","P","가공식품",200,"100g",8.0,8.0,24.0
"P123-302030100-0140","만두_김치손만두","P","가공식품",185,"100g",6.0,6.0,27.0
"P123-302030100-0141","만두_김치손만두","P","가공식품",185,"100g",6.0,6.0,27.0
"P123-302030100-0142","만두_김치왕교자","P","가공식품",190,"100g",7.0,8.0,23.0
"P123-302030100-0143","만두_김치왕교자","P","가공식품",190,"100g",7.0,8.0,23.0
"P123-302030100-0144","만두_김치왕교자 Light","P","가공식품",135,"100g",6.0,2.7,22.0
"P123-302030100-0146","만두_김치포자만두","P","가공식품",119,"100g",5.0,4.44,15.56
"P123-302030100-0147","만두_꽉 채운 물만두","P","가공식품",206,"100g",8.0,10.8,20.0
"P123-302030100-0148","만두_납작군만두","P","가공식품",215,"100g",6.0,11.0,23.5
"P123-302030100-0149","만두_납작군만두","P","가공식품",219,"100g",5.0,11.0,25.0
"P123-302030100-0150","만두_납작지짐만두","P","가공식품",195,"100g",6.0,9.0,23.0
"P123-302030100-0108","만두_광장동나루가온도토리전병","P","가공식품",155,"100g",5.0,4.8,23.0
"P123-302030100-0109","만두_교자 만두","P","가공식품",185,"100g",11.0,7.0,25.0
"P123-302030100-0110","만두_국물요리에 좋은 김치손만두","P","가공식품",175,"100g",6.0,6.0,25.0
"P123-302030100-0111","만두_국물요리에좋은김치손만두","P","가공식품",175,"100g",6.0,6.0,25.0
"P123-302030100-0112","만두_국산 돼지고기와 우리밀로 만든 고기 왕만두","P","가공식품",163,"100g",6.94,8.57,14.69
"P123-302030100-0113","만두_국산 돼지고기와 우리밀로 만든 촉촉 물만두","P","가공식품",194,"100g",5.71,9.59,21.22
"P123-302030100-0114","만두_군교자","P","가공식품",211,"100g",6.25,15.48,11.61
"P123-302030100-0115","만두_굽네 닭가슴살 갈비맛만두","P","가공식품",167,"100g",8.33,2.72,27.22
"P123-302030100-0116","만두_굽네 닭가슴살 김치만두","P","가공식품",153,"100g",7.78,3.89,21.67
"P123-302030100-0117","만두_굽네 닭가슴살 만두","P","가공식품",167,"100g",6.67,2.78,28.89
"P123-302030100-0118","만두_굿프랜즈 갈비만두","P","가공식품",200,"100g",8.0,7.0,28.0
"P123-302030100-0119","만두_굿프랜즈 감자김치잎새만두","P","가공식품",180,"100g",8.0,6.0,24.0
"P123-302030100-0120","만두_굿프랜즈 감자찐만두","P","가공식품",185,"100g",8.0,8.0,20.0
"P123-302030100-0121","만두_굿프랜즈 고기손만두","P","가공식품",181,"100g",6.82,6.59,23.64
"P123-302030100-0122","만두_굿프랜즈 고기왕만두","P","가공식품",190,"100g",6.0,9.0,20.0
"P123-302030100-0123","만두_굿프랜즈 고기잎새만두","P","가공식품",195,"100g",7.0,10.0,19.0
"P123-302030100-0124","만두_굿프랜즈 고추잡채납작만두","P","가공식품",178,"100g",6.9,6.9,22.0
"P123-302030100-0125","만두_굿프랜즈 교자만두","P","가공식품",205,"100g",6.0,7.5,28.0
"P123-302030100-0126","만두_굿프랜즈 김치손만두","P","가공식품",193,"100g",7.95,9.09,20.0
"P123-302030100-0127","만두_굿프랜즈 물만두","P","가공식품",190,"100g",8.0,8.0,21.0
"P123-302030100-0128","만두_굿프랜즈 뽀기바삭군만두","P","가공식품",175,"100g",5.0,5.0,28.0
"P123-302030100-0086","만두_고향만두김치가득","P","가공식품",270,"100g",13.0,14.0,30.0
"P123-302030100-0087","만두_고향만두김치가득","P","가공식품",220,"100g",10.0,9.0,25.0
"P123-302030100-0088","만두_고향만두불낙교자","P","가공식품",140,"100g",5.33,6.0,17.33
"P123-302030100-0089","만두_고향만두왕교자골드","P","가공식품",210,"100g",7.0,10.0,24.0
"P123-302030100-0090","만두_고향만두잡채가득","P","가공식품",192,"100g",7.0,5.67,28.33
"P123-302030100-0091","만두_고향만두치즈갈비교자","P","가공식품",262,"100g",9.84,14.6,22.86
"P123-302030100-0092","만두_골든(웨딩)쇼마이","P","가공식품",165,"100g",7.4,1.6,30.3
"P123-302030100-0093","만두_골든잡채전병","P","가공식품",286,"100g",4.6,5.2,54.7
"P123-302030100-0094","만두_곰곰 감자 찐만두","P","가공식품",200,"100g",8.25,7.75,24.25
"P123-302030100-0095","만두_곰곰 교자 만두","P","가공식품",214,"100g",7.0,10.0,24.0
"P123-302030100-0096","만두_곰곰 김치왕교자","P","가공식품",168,"100g",6.9,5.0,23.81
"P123-302030100-0097","만두_곰곰 김치왕만두","P","가공식품",200,"100g",7.0,11.0,18.0
"P123-302030100-0098","만두_곰곰 납작지짐만두","P","가공식품",207,"100g",6.5,9.0,24.9
"P123-302030100-0099","만두_곰곰 물만두","P","가공식품",214,"100g",8.92,9.46,23.24
"P123-302030100-0100","만두_곰곰 새우왕교자","P","가공식품",171,"100g",7.3,6.03,21.9
"P123-302030100-0101","만두_곰곰 얇은피 고기만두","P","가공식품",272,"100g",8.0,20.0,15.0
"P123-302030100-0102","만두_곰곰 얇은피 김치만두","P","가공식품",222,"100g",8.0,14.0,16.0
"P123-302030100-0103","만두_곰곰 진한고기만두","P","가공식품",235,"100g",9.0,15.0,15.5
"P123-302030100-0104","만두_곰곰 진한김치만두","P","가공식품",207,"100g",7.7,10.0,21.5
"P123-302030100-0105","만두_광장동 나루가온 고기만두","P","가공식품",150,"100g",6.67,4.5,20.0
"P123-302030100-0106","만두_광장동 나루가온 도토리전병","P","가공식품",155,"100g",5.0,4.8,23.0
"P123-302030100-0107","만두_광장동나루가온고기만두","P","가공식품",150,"100g",6.67,4.5,20.0
"P123-302030100-0065","만두_고기교자만두","P","가공식품",171,"100g",8.1,7.14,18.57
"P123-302030100-0066","만두_고기대신 식물성 교자만두 꽉찬 고기맛","P","가공식품",187,"100g",6.9,7.14,23.57
"P123-302030100-0067","만두_고기대신 식물성 교자만두 매콤 김치맛","P","가공식품",167,"100g",7.38,5.48,21.9
"P123-302030100-0068","만두_고기손만두","P","가공식품",225,"100g",7.0,15.0,15.0
"P123-302030100-0069","만두_고기손만두","P","가공식품",215,"100g",8.0,12.0,20.0
"P123-302030100-0070","만두_고기손만두","P","가공식품",215,"100g",8.0,12.0,20.0
"P123-302030100-0071","만두_고기왕만두","P","가공식품",213,"100g",6.29,7.57,30.04
"P123-302030100-0072","만두_고기통교자","P","가공식품",221,"100g",8.29,13.71,16.57
"P123-302030100-0073","만두_고기포자만두","P","가공식품",119,"100g",4.44,6.67,11.11
"P123-302030100-0074","만두_고메새우스프링롤","P","가공식품",152,"100g",8.0,1.8,26.0
"P123-302030100-0075","만두_고향만두","P","가공식품",230,"100g",10.0,11.0,23.0
"P123-302030100-0076","만두_고향만두","P","가공식품",230,"100g",10.0,11.0,23.0
"P123-302030100-0077","만두_고향만두","P","가공식품",213,"100g",8.66,8.66,25.37
"P123-302030100-0078","만두_고향만두 宮","P","가공식품",223,"100g",7.0,12.67,20.33
"P123-302030100-0079","만두_고향만두 김치가득","P","가공식품",212,"100g",7.78,8.67,25.78
"P123-302030100-0080","만두_고향만두 바삭한군만두","P","가공식품",200,"100g",5.0,9.0,25.0
"P123-302030100-0081","만두_고향만두 속알찬얇은피 고기만두","P","가공식품",205,"100g",7.73,12.05,16.36
"P123-302030100-0082","만두_고향만두 얇은피 왕교자 고기","P","가공식품",175,"100g",6.8,8.5,17.72
"P123-302030100-0083","만두_고향만두 얇은피 왕교자 김치","P","가공식품",201,"100g",7.04,10.92,18.69
"P123-302030100-0084","만두_고향만두 잡채가득","P","가공식품",195,"100g",5.0,7.0,28.0
"P123-302030100-0085","만두_고향만두宮","P","가공식품",220,"100g",7.81,11.88,20.63
"P123-302030100-0043","만두_개성 얇은피김치만두","P","가공식품",190,"100g",6.0,10.0,18.0
"P123-302030100-0044","만두_개성 얇은피새우만두","P","가공식품",205,"100g",7.0,12.0,17.0
"P123-302030100-0045","만두_개성 왕새우 군만두","P","가공식품",195,"100g",7.0,10.0,19.0
